lat,lon
30.19221894277957,-97.93665399393191
30.319624674130946,-97.54747108065821
30.354936571084078,-97.98547906911836
30.310828452037324,-97.92330183086487
30.21095693824229,-97.59066218884317
30.16933559232643,-98.006418711647
30.138339401594383,-97.8472215191274
30.33785140817853,-97.8186304240116
30.243623891408898,-97.7061621391776
30.40877555569949,-97.80382958206815
30.439939342566326,-97.63555324776434
30.212178165254166,-98.00908351169035
30.46423586995697,-97.66410158466726
30.289097443521776,-97.81922612662306
30.016274122595714,-97.74344974604197
30.218528315105093,-97.57784502789335
30.121783657649424,-97.53513815071118
30.143154019502735,-97.95723239994182
30.097343231277122,-97.88673368795327
30.521584962961217,-97.65822292640324
30.358766145572716,-97.63629275574816
30.14767152730786,-97.91772497353368
30.044073599979626,-97.58908930363008
30.44180481406696,-97.87410092852814
30.251095122200436,-97.55695681591612
30.29749995808169,-97.76521022044638
30.07393881209513,-97.61003041870141
30.470861272786333,-97.77798393657442
30.122640968621123,-97.83054785891986
30.298063984228996,-97.58705139647905
30.098592829979673,-97.67307470617588
30.39707123904435,-97.92020019334956
30.275637557341597,-97.68994709202398
30.260897191414195,-97.82730408902208
30.325774792998743,-97.76480312859036
30.313383410560203,-98.00745081941916
30.290415840291327,-98.00905868329404
30.13963031366474,-97.59909734099992
30.42549002799107,-97.58069993299299
30.127408172206884,-97.63016491144545
30.31790193346291,-97.83203171268678
30.164009138531636,-97.51552455014526
30.391346338484226,-97.64236970818632
30.494945851295427,-97.56216956065175
30.48861149032269,-97.58115320860693
30.133005540317836,-97.93610386450193
30.2966875701223,-97.81091428966388
30.462507598082276,-97.82873198168667
30.546197808033604,-97.80627408182407
30.218559189223217,-98.00543547508705
30.266986506680958,-97.59135318470196
30.182076337600098,-97.53411157087676
30.34537691816235,-97.51021262941651
30.150160817381042,-97.73763715496302
30.33420706726226,-97.68687763800112
30.054527345184454,-97.91828382936458
30.071562054861623,-97.64526022562995
30.37213110829967,-97.73065706444872
30.396873988089833,-97.74042124402408
30.128412167243503,-97.64642997232467
30.073048661820827,-97.60865052376465
30.467064575118915,-97.87824629784984
30.299054383084478,-97.4813907885526
30.345622536315553,-97.95367849036018
30.12354610675019,-97.49786826424278
30.167049627507872,-97.765481024804
30.28704462343376,-97.56292844924681
30.34412870859709,-97.73511381059085
30.234858913504652,-97.83782859682117
30.16143003745706,-97.51547850297709
30.461597872976878,-97.95391611764717
30.394037379221714,-97.74661911689603
29.99674621354906,-97.75278609926109
30.36204018293893,-97.4724709276549
30.50273826154575,-97.5671520824876
30.469978176915028,-97.74136252021118
30.228433689378342,-97.62950531999174
30.51002185800022,-97.74171616686434
30.047916818263342,-97.60490465598933
30.38996688237515,-97.50762252078675
30.010126445619363,-97.64204313314724
30.355174447713217,-97.88904045662463
30.42088709669432,-97.81465836254823
30.41104374444665,-97.93659936377595
30.47356601264053,-97.65501521163476
30.114990408412392,-97.73442668579082
30.019529673923252,-97.68446123429798
30.388309892524564,-97.83819500959358
30.360758715650505,-97.73507080985031
30.433764331873018,-97.6295569112457
30.219658563092853,-97.64725379563374
30.343237254467724,-97.9978605542729
30.059754184132977,-97.7076550585703
30.24560024398784,-97.55776123187917
30.30394256508175,-97.68869473079756
30.23336320688964,-97.76855924508612
30.15006997351965,-97.55935397142235
30.405398936482243,-97.92404210491696
30.498200033421913,-97.64410359297824
30.513133910271723,-97.65080205399659
30.433700752894808,-97.89096672695901
30.153238112779196,-97.70802342964569
30.191497210296415,-97.5072201374578
30.340646749907883,-97.81330548149211
30.20809270893457,-97.75008715849718
30.492138787857,-97.67145653598547
30.32787922618548,-97.64941666702447
30.43213962987367,-97.73045883725086
30.324293275912208,-97.95315317896632
30.234179360048643,-97.58560525886622
30.06538773993395,-97.81545694506683
30.472337460680876,-97.70843031533398
30.2406987893461,-98.00489128765473
30.344312409848882,-97.77173809289793
30.04894828637364,-97.63625164504674
30.28174667705007,-97.66736006021802
30.01394290907588,-97.62617293506841
30.057987003002324,-97.5881914355866
30.07363082114111,-97.80475363199207
30.404575778271234,-97.81610566395113
30.16243885982535,-97.53068380099964
30.229799315267876,-97.9563975723329
30.43374991748819,-97.68742946111037
30.08505014964886,-97.69092033973612
30.004423960391215,-97.68981141898057
30.16760300794078,-97.51803014244747
30.10634852236002,-97.61251264801194
30.30522670279084,-97.4597462389703
30.21653020297103,-98.01658663595059
30.464019697163735,-97.91700491804005
30.44818573612951,-97.89718192526632
30.138586100532635,-97.66044149908387
30.058238210216437,-97.585180521329
30.173352422265875,-98.00623258889078
30.01393769771865,-97.85964817402382
30.51926525407265,-97.71294431305098
30.2895660866314,-97.91638482872266
30.13756221509361,-97.8932520892461
30.40861358042523,-97.8762877177258
30.190340265965208,-97.56216481191126
30.472486989527688,-97.7073325039001
30.385644310537675,-97.88233245089428
30.395902006781515,-97.50848162996701
30.451661857384767,-97.95414100862718
30.161528753008454,-97.60140838605678
30.073429917959423,-97.54158426548653
30.196025416379236,-97.84816585450045
30.026909070827987,-97.79090452893362
30.23703664798984,-98.0200256772413
30.35154645007146,-97.83474388664722
30.52551131533832,-97.5966758508715
30.468289206953205,-97.71947751209727
30.477694455660227,-97.72851951973614
30.30534446207948,-97.54707487597128
30.13901939899357,-97.55253559133176
30.115268404994538,-97.75834474936032
30.33877392942795,-97.55670822291523
30.118498786409475,-97.95780083903009
30.20154185567389,-97.89521124824132
30.07794128073907,-97.85322555434286
30.40175622987975,-97.94848137412342
30.074022392960522,-97.75291912742912
30.29188307312061,-97.9029284254111
30.469021097971332,-97.92950869214414
30.498423092666403,-97.86295866896883
30.190393613669734,-97.86123566180787
30.289417736619054,-97.54365759440672
30.304067737626948,-98.02654962424776
30.485704774612618,-97.55063083816597
30.09535270150726,-97.70626637758242
30.25147558831841,-97.77423709520085
30.116187436305864,-97.67461706641811
30.416102643026292,-97.69152000109699
30.433938480123054,-97.64600583390806
30.306254422557174,-97.61312545802748
30.160734318520863,-97.991695428972
30.243896827358004,-97.52148316823366
30.474367385923383,-97.56636656038819
30.26485223103615,-97.78589925320938
30.283745321463467,-98.01105993786352
30.17695394747606,-97.98758029947456
30.475586477623875,-97.56615882917869
30.174013882978638,-97.75134270146421
30.483246162613586,-97.8218134947741
30.400706906600668,-97.71341485466976
30.109691191780176,-97.70664995006888
30.216512150027253,-97.66792547150013
30.40696781414101,-97.62985835938517
30.12691671856303,-97.58050619281285
30.18243609763565,-97.86046609940483
30.34705743705355,-97.6902355788857
30.1121016225101,-97.77024266658786
30.2819920783469,-97.92959932314466
30.103146685446585,-97.90859051121025
30.522498377427898,-97.70614708313451
30.03213816338318,-97.88478938293082
30.229599353832615,-97.69468647528424
30.13636341197028,-97.58100905393664
30.37285989585918,-97.56453451608762
30.202305225283638,-97.96461555432492
30.31989303514702,-97.64016258086514
30.301612473607445,-97.47816837224629
30.018991892858455,-97.70092006473041
30.305598717749426,-97.95585386343177
30.340684181621807,-97.55605364684823
30.193103752380356,-97.98270194553685
30.470188797586854,-97.64931288099181
30.32629609969504,-97.77260537965479
30.169687321706522,-97.71946796233131
30.07276733342106,-97.77970352816229
30.409806515314195,-97.61636325833676
30.459184467691227,-97.92007643302773
30.435486719914792,-97.8735056503385
30.267155099631122,-97.97128879810126
30.353208505132987,-97.58315697513183
30.058361965437644,-97.61819574907035
30.440207631962004,-97.65120711730366
30.15068724447525,-97.64370617177717
30.548435162185015,-97.65026153537316
30.474546393967298,-97.81246649124361
30.39243237137641,-97.51365144366248
30.23178704472467,-97.53174248388362
30.167753867037103,-97.97259757823592
30.407598835562947,-97.65287336856251
30.176935555202178,-97.47730379746577
30.36371342138189,-97.9025831611456
30.148039268476346,-97.7571343405261
30.334119772137022,-97.63961727703372
30.244842688420764,-97.9184514584404
30.36430296415771,-97.9701480065517
30.24209310269037,-97.5164189245901
30.041085894048024,-97.60813674770584
30.317747547770153,-97.8141767607088
30.060911151041132,-97.6593748152782
30.409110646643136,-97.71569211918579
30.186727799400607,-97.95324821670057
30.266548258916135,-97.90762164555409
30.35446294696197,-97.60424285318174
30.398047239579352,-97.74696522377273
30.243024174338696,-97.76335885567737
30.291078139640568,-97.81577383329706
30.359777626688903,-97.99197227549482
30.27542811122802,-97.49014752799481
30.30026368572712,-97.5821800098057
30.41367279004119,-97.78163935226542
30.15252062350181,-97.69188769591791
30.47133428675949,-97.85500233429615
30.46756292419654,-97.75352116493701
30.470999495172588,-97.74019760578881
30.153299778355063,-97.73701371409192
30.20034743197559,-97.78922200205929
30.33346738714054,-97.74994367958674
30.09138989512376,-97.74090081341839
30.25715956200285,-97.75617709190571
30.324599428498747,-97.998881075574
30.312392360580112,-97.98743132186807
30.026656091118443,-97.75535619075173
30.28933705914906,-97.54322844180906
30.157632162716915,-97.97865326395505
30.40689884589731,-97.50082713430973
30.134201919738675,-97.51600972716416
30.355674745402126,-97.4925349864695
30.252192037669275,-97.62998114638127
30.5393775016502,-97.63134320819769
30.43519501461767,-97.8924517806249
30.162978718737882,-97.51185378661663
30.310755801922443,-97.53275956148796
30.39286619443017,-97.57251176704425
30.0240135613577,-97.62158051774873
30.137982617191685,-97.52321700876024
30.242878012714126,-97.72281030256612
30.417093612078414,-97.73397091551493
30.29571980911731,-97.77573217366319
30.44550135157213,-97.58558610745499
30.185613931381514,-97.68373639071423
30.549382589634774,-97.67039450020079
30.507086723667207,-97.62575340318273
30.550065840588736,-97.71198966460072
30.230167387170233,-97.64651775941597
30.225812986924012,-97.84046289608649
30.44351927296555,-97.61271637169817
30.345011217751118,-97.79218780204228
30.042344119895304,-97.79560330420723
30.02021198977215,-97.64873158016958
30.386101965016632,-97.90057968915389
30.26456791117244,-97.94391655836887
30.42575469407005,-97.69416772823914
30.23931171706665,-97.86157913215335
30.44882863833681,-97.8335561431651
30.373642354962833,-97.76447838943666
30.282117971935254,-97.73718114746235
30.109317770333586,-97.53343960813311
30.16910839157867,-97.93649447266819
30.29369943525222,-97.49649226332116
30.377405981641502,-97.70421269742195
30.360796016833465,-97.65572105286256
30.205461131583792,-97.50482865722755
30.161230551366078,-97.82655286305081
30.088990782439595,-97.75911661237751
30.47762997804349,-97.83682528280316
30.060263987206906,-97.61446444457579
30.31192307739231,-97.81247071370343
30.473273802599017,-97.82884519582315
30.17783005497979,-97.74421352271126
30.463749174178364,-97.759069951278
30.002307044820494,-97.6625362924282
30.448307276601156,-97.96153991952458
30.206190506244777,-98.01380172742967
30.259283228059896,-97.60454274410766
30.419162745220625,-97.89860263862155
30.35177199544153,-97.83736781767452
30.170314279969663,-97.59752687588701
30.162336785530805,-97.60469176085932
30.485289412322633,-97.60145726219261
30.494895483973,-97.67488358942238
30.106255143332177,-97.66412107787441
30.233547437546733,-97.53544000390505
30.116864502538988,-97.87259443963124
30.213885176878854,-97.694119811139
30.361660655034562,-97.62168299963068
30.501056704450072,-97.60395412724917
30.513654199313265,-97.85491638097062
30.5003751552945,-97.58920986757319
30.21916873745908,-97.89478308066462
30.310621456639694,-97.47657361170805
30.20849900072973,-97.94786797849312
30.147030032081524,-97.57889500140932
30.34990626337009,-97.97249378989073
30.531256529674344,-97.75824253418165
30.133776026687045,-97.94568882304804
30.42091392565343,-97.85649640946819
30.129131476948615,-97.55917844849424
30.29204434060133,-97.98959056019689
30.243411555550875,-97.7240632569564
30.335920709797726,-97.74668416351894
30.470483005931445,-97.6229539767712
30.14903539129202,-97.67776837800649
30.43435004955912,-97.91953043668279
30.104781621839553,-97.60889304851584
30.424433808853646,-97.70916088851367
30.267732586747435,-97.7178243246977
30.245051388901846,-97.60638576877109
30.46705930476195,-97.81292721508893
30.197402300402036,-97.66643589239288
30.201868994785613,-97.70598371858713
30.456373304158472,-97.60142386576895
30.221458093801576,-97.81674668981272
30.493554370244112,-97.6313481664387
30.268584159269956,-97.88154947128903
30.31841012953303,-97.61103127483484
30.33849122276215,-97.8859471700567
30.054657334697538,-97.72740018596974
30.37864765476621,-97.69311605574322
30.1981878340332,-97.96764963219759
30.114769684324806,-97.60293124778134
30.37891591155575,-97.49612958764257
30.35642109766852,-97.52258829087387
30.471237426927043,-97.93683743733978
29.988161234412264,-97.74739957332444
30.335431609629875,-97.53753539935376
30.214480961014626,-97.90822680882846
30.27528174967293,-97.92026916118972
30.251205409390742,-97.90255737735241
30.019822708242526,-97.71412520127191
30.371485162794965,-97.63885878476823
30.02045807651617,-97.7494200245847
30.442432738128073,-97.92892986838203
30.46947454545549,-97.7761192673746
30.451494720171063,-97.85870512109415
30.45541741825528,-97.72557900409794
30.076726267184526,-97.54720713222832
30.068829300463488,-97.79765246114741
30.35870982952769,-97.59235424226699
30.390424677031906,-97.52082642836783
30.18136362884234,-97.74680573693541
30.158338904603927,-97.96327658721933
30.293262457503708,-97.82224658346911
30.376085634958898,-97.66240062213055
30.473074111349156,-97.679081106405
